Time - Sim theta,Amplitude - Sim theta,Time - encoder theta,Amplitude - encoder theta,Time - reference input,Amplitude - reference input
659,-0.308664,659,-0.294524,659,-0.318
660,-0.310663,660,-0.296058,660,-0.32
661,-0.312663,661,-0.299126,661,-0.322
662,-0.31466,662,-0.30066,662,-0.324
663,-0.316657,663,-0.303728,663,-0.326
664,-0.318653,664,-0.305262,664,-0.328
665,-0.320648,665,-0.306796,665,-0.33
666,-0.322645,666,-0.309864,666,-0.332
667,-0.32464,667,-0.311398,667,-0.334
668,-0.326636,668,-0.314466,668,-0.336
669,-0.328631,669,-0.316,669,-0.338
670,-0.330627,670,-0.317534,670,-0.34
671,-0.332624,671,-0.319068,671,-0.342
672,-0.334624,672,-0.322136,672,-0.344
673,-0.336623,673,-0.32367,673,-0.346
674,-0.338623,674,-0.325204,674,-0.348
675,-0.340624,675,-0.326738,675,-0.35
676,-0.342627,676,-0.328272,676,-0.352
677,-0.344631,677,-0.33134,677,-0.354
678,-0.346635,678,-0.332874,678,-0.356
679,-0.348638,679,-0.334408,679,-0.358
680,-0.350642,680,-0.337476,680,-0.36
681,-0.352643,681,-0.33901,681,-0.362
682,-0.354645,682,-0.340544,682,-0.364
683,-0.356647,683,-0.343612,683,-0.366
684,-0.358646,684,-0.345146,684,-0.368
685,-0.360646,685,-0.348214,685,-0.37
686,-0.362644,686,-0.349748,686,-0.372
687,-0.364641,687,-0.351282,687,-0.374
688,-0.366639,688,-0.352816,688,-0.376
689,-0.368639,689,-0.35435,689,-0.378
690,-0.370641,690,-0.355884,690,-0.38
691,-0.372645,691,-0.357418,691,-0.382
692,-0.374651,692,-0.360485,692,-0.384
693,-0.376655,693,-0.362019,693,-0.386
694,-0.378659,694,-0.363553,694,-0.388
695,-0.380663,695,-0.365087,695,-0.39
696,-0.382667,696,-0.368155,696,-0.392
697,-0.38467,697,-0.369689,697,-0.394
698,-0.386672,698,-0.371223,698,-0.396
699,-0.388674,699,-0.372757,699,-0.398
700,-0.390677,700,-0.375825,700,-0.4
701,-0.392678,701,-0.377359,701,-0.402
702,-0.394678,702,-0.378893,702,-0.404
703,-0.396679,703,-0.381961,703,-0.406
704,-0.398678,704,-0.383495,704,-0.408
705,-0.400676,705,-0.385029,705,-0.41
706,-0.402675,706,-0.388097,706,-0.412
707,-0.404673,707,-0.389631,707,-0.414
708,-0.40667,708,-0.392699,708,-0.416
709,-0.408666,709,-0.394233,709,-0.418
710,-0.410662,710,-0.397301,710,-0.42
711,-0.412655,711,-0.398835,711,-0.422
712,-0.414649,712,-0.400369,712,-0.424
713,-0.416645,713,-0.401903,713,-0.426
714,-0.418643,714,-0.404971,714,-0.428
715,-0.42064,715,-0.406505,715,-0.43
716,-0.422639,716,-0.408039,716,-0.432
717,-0.424638,717,-0.409573,717,-0.434
718,-0.42664,718,-0.412641,718,-0.436
719,-0.428641,719,-0.414175,719,-0.438
720,-0.430641,720,-0.415709,720,-0.44
721,-0.432643,721,-0.418777,721,-0.442
722,-0.434643,722,-0.420311,722,-0.444
723,-0.436644,723,-0.421845,723,-0.446
724,-0.438645,724,-0.424913,724,-0.448
725,-0.440644,725,-0.426447,725,-0.45
726,-0.442643,726,-0.427981,726,-0.452
727,-0.444643,727,-0.431049,727,-0.454
728,-0.446642,728,-0.432583,728,-0.456
729,-0.448641,729,-0.434117,729,-0.458
730,-0.450641,730,-0.437185,730,-0.46
731,-0.45264,731,-0.438719,731,-0.462
732,-0.454638,732,-0.440252,732,-0.464
733,-0.456638,733,-0.441786,733,-0.466
734,-0.45864,734,-0.444854,734,-0.468
735,-0.46064,735,-0.446388,735,-0.47
736,-0.462641,736,-0.449456,736,-0.472
737,-0.464639,737,-0.45099,737,-0.474
738,-0.466638,738,-0.452524,738,-0.476
739,-0.468637,739,-0.455592,739,-0.478
740,-0.470635,740,-0.457126,740,-0.48
741,-0.472633,741,-0.45866,741,-0.482
742,-0.474633,742,-0.460194,742,-0.484
743,-0.476634,743,-0.463262,743,-0.486
744,-0.478634,744,-0.464796,744,-0.488
745,-0.480635,745,-0.46633,745,-0.49
746,-0.482636,746,-0.469398,746,-0.492
747,-0.484636,747,-0.470932,747,-0.494
748,-0.486636,748,-0.472466,748,-0.496
749,-0.488637,749,-0.474,749,-0.498
750,-0.49064,750,-0.477068,750,-0.5
751,-0.492376,751,-0.478602,751,-0.498
752,-0.49369,752,-0.48167,752,-0.496
753,-0.494507,753,-0.483204,753,-0.494
754,-0.494817,754,-0.483204,754,-0.492
755,-0.49465,755,-0.484738,755,-0.49
756,-0.494056,756,-0.484738,756,-0.488
757,-0.493097,757,-0.484738,757,-0.486
758,-0.491837,758,-0.484738,758,-0.484
759,-0.490337,759,-0.484738,759,-0.482
760,-0.488651,760,-0.484738,760,-0.48
761,-0.486826,761,-0.484738,761,-0.478
762,-0.484902,762,-0.484738,762,-0.476
763,-0.48291,763,-0.484738,763,-0.474
764,-0.480875,764,-0.484738,764,-0.472
765,-0.478815,765,-0.484738,765,-0.47
766,-0.476743,766,-0.483204,766,-0.468
767,-0.474672,767,-0.483204,767,-0.466
768,-0.472606,768,-0.48167,768,-0.464
769,-0.47055,769,-0.48167,769,-0.462
770,-0.468505,770,-0.480136,770,-0.46
771,-0.466472,771,-0.478602,771,-0.458
772,-0.464453,772,-0.477068,772,-0.456
773,-0.462445,773,-0.475534,773,-0.454
774,-0.460447,774,-0.474,774,-0.452
775,-0.458458,775,-0.472466,775,-0.45
776,-0.456476,776,-0.469398,776,-0.448
777,-0.454503,777,-0.467864,777,-0.446
778,-0.452534,778,-0.46633,778,-0.444
779,-0.450568,779,-0.464796,779,-0.442
780,-0.448603,780,-0.461728,780,-0.44
781,-0.446641,781,-0.460194,781,-0.438
782,-0.444678,782,-0.45866,782,-0.436
783,-0.442715,783,-0.457126,783,-0.434
784,-0.44075,784,-0.455592,784,-0.432
785,-0.438781,785,-0.452524,785,-0.43
786,-0.436813,786,-0.45099,786,-0.428
787,-0.434843,787,-0.449456,787,-0.426
788,-0.432871,788,-0.447922,788,-0.424
789,-0.430896,789,-0.446388,789,-0.422
790,-0.428918,790,-0.44332,790,-0.42
791,-0.426941,791,-0.441786,791,-0.418
792,-0.424962,792,-0.440252,792,-0.416
793,-0.422982,793,-0.437185,793,-0.414
794,-0.421003,794,-0.435651,794,-0.412
795,-0.419022,795,-0.434117,795,-0.41
796,-0.41704,796,-0.431049,796,-0.408
797,-0.415059,797,-0.429515,797,-0.406
798,-0.413077,798,-0.427981,798,-0.404
799,-0.411093,799,-0.424913,799,-0.402
800,-0.40911,800,-0.423379,800,-0.4
801,-0.407126,801,-0.421845,801,-0.398
802,-0.405139,802,-0.418777,802,-0.396
803,-0.403154,803,-0.417243,803,-0.394
804,-0.401167,804,-0.415709,804,-0.392
805,-0.399179,805,-0.414175,805,-0.39
806,-0.397188,806,-0.411107,806,-0.388
807,-0.395198,807,-0.409573,807,-0.386
808,-0.393207,808,-0.408039,808,-0.384
809,-0.391215,809,-0.406505,809,-0.382
810,-0.38922,810,-0.403437,810,-0.38
811,-0.387227,811,-0.401903,811,-0.378
812,-0.385233,812,-0.400369,812,-0.376
813,-0.383238,813,-0.397301,813,-0.374
814,-0.381244,814,-0.395767,814,-0.372
815,-0.379251,815,-0.394233,815,-0.37
816,-0.377256,816,-0.391165,816,-0.368
817,-0.375262,817,-0.389631,817,-0.366
818,-0.373269,818,-0.388097,818,-0.364
819,-0.371274,819,-0.385029,819,-0.362
820,-0.36928,820,-0.383495,820,-0.36
821,-0.367286,821,-0.380427,821,-0.358
822,-0.365293,822,-0.378893,822,-0.356
823,-0.3633,823,-0.377359,823,-0.354
824,-0.361306,824,-0.375825,824,-0.352
825,-0.359309,825,-0.374291,825,-0.35
826,-0.357311,826,-0.371223,826,-0.348
827,-0.355313,827,-0.369689,827,-0.346
828,-0.353314,828,-0.368155,828,-0.344
829,-0.351315,829,-0.365087,829,-0.342
830,-0.349317,830,-0.363553,830,-0.34
831,-0.347319,831,-0.362019,831,-0.338
832,-0.34532,832,-0.358952,832,-0.336
833,-0.343322,833,-0.357418,833,-0.334
834,-0.341325,834,-0.355884,834,-0.332
835,-0.339326,835,-0.352816,835,-0.33
836,-0.337329,836,-0.351282,836,-0.328
837,-0.335332,837,-0.349748,837,-0.326
838,-0.333333,838,-0.348214,838,-0.324
839,-0.331333,839,-0.345146,839,-0.322
840,-0.329334,840,-0.343612,840,-0.32
841,-0.327335,841,-0.342078,841,-0.318
842,-0.325335,842,-0.33901,842,-0.316
843,-0.323337,843,-0.337476,843,-0.314
844,-0.321338,844,-0.335942,844,-0.312
845,-0.319338,845,-0.334408,845,-0.31
846,-0.317337,846,-0.332874,846,-0.308
847,-0.315335,847,-0.33134,847,-0.306
848,-0.31333,848,-0.329806,848,-0.304
849,-0.311324,849,-0.328272,849,-0.302
850,-0.309318,850,-0.326738,850,-0.3
851,-0.30731,851,-0.32367,851,-0.298
852,-0.305304,852,-0.322136,852,-0.296
853,-0.3033,853,-0.320602,853,-0.294
854,-0.301296,854,-0.319068,854,-0.292
855,-0.299292,855,-0.316,855,-0.29
856,-0.297291,856,-0.314466,856,-0.288
857,-0.295291,857,-0.311398,857,-0.286
858,-0.293293,858,-0.309864,858,-0.284
859,-0.291297,859,-0.306796,859,-0.282
860,-0.289303,860,-0.305262,860,-0.28
861,-0.287309,861,-0.303728,861,-0.278
862,-0.285314,862,-0.30066,862,-0.276
863,-0.283321,863,-0.299126,863,-0.274
864,-0.281327,864,-0.297592,864,-0.272
865,-0.279331,865,-0.294524,865,-0.27
866,-0.277336,866,-0.29299,866,-0.268
867,-0.27534,867,-0.291456,867,-0.266
868,-0.273343,868,-0.288388,868,-0.264
869,-0.271346,869,-0.286854,869,-0.262
870,-0.269349,870,-0.283786,870,-0.26
871,-0.267353,871,-0.282252,871,-0.258
872,-0.265357,872,-0.279185,872,-0.256
873,-0.263363,873,-0.277651,873,-0.254
874,-0.261368,874,-0.276117,874,-0.252
875,-0.259371,875,-0.273049,875,-0.25
876,-0.257375,876,-0.271515,876,-0.248
877,-0.255378,877,-0.269981,877,-0.246
878,-0.25338,878,-0.266913,878,-0.244
879,-0.251382,879,-0.265379,879,-0.242
880,-0.249383,880,-0.263845,880,-0.24
881,-0.247383,881,-0.260777,881,-0.238
882,-0.245384,882,-0.259243,882,-0.236
883,-0.243385,883,-0.257709,883,-0.234
884,-0.241384,884,-0.254641,884,-0.232
885,-0.239384,885,-0.253107,885,-0.23
886,-0.237384,886,-0.251573,886,-0.228
887,-0.235383,887,-0.250039,887,-0.226
888,-0.23338,888,-0.246971,888,-0.224
889,-0.231378,889,-0.245437,889,-0.222
890,-0.229377,890,-0.243903,890,-0.22
891,-0.227374,891,-0.242369,891,-0.218
892,-0.22537,892,-0.239301,892,-0.216
893,-0.223367,893,-0.237767,893,-0.214
894,-0.221365,894,-0.234699,894,-0.212
895,-0.219365,895,-0.233165,895,-0.21
896,-0.217366,896,-0.231631,896,-0.208
897,-0.215366,897,-0.230097,897,-0.206
898,-0.213364,898,-0.227029,898,-0.204
899,-0.211364,899,-0.225495,899,-0.202
900,-0.209364,900,-0.222427,900,-0.2
901,-0.207365,901,-0.220893,901,-0.198
902,-0.205367,902,-0.219359,902,-0.196
903,-0.203368,903,-0.216291,903,-0.194
904,-0.20137,904,-0.214757,904,-0.192
905,-0.199372,905,-0.213223,905,-0.19
906,-0.197372,906,-0.210155,906,-0.188
907,-0.195374,907,-0.208621,907,-0.186
908,-0.193375,908,-0.207087,908,-0.184
909,-0.191375,909,-0.205553,909,-0.182
910,-0.189373,910,-0.202485,910,-0.18
911,-0.187372,911,-0.200951,911,-0.178
912,-0.185371,912,-0.199418,912,-0.176
913,-0.183369,913,-0.197884,913,-0.174
914,-0.181365,914,-0.19635,914,-0.172
915,-0.17936,915,-0.193282,915,-0.17
916,-0.177357,916,-0.191748,916,-0.168
917,-0.175354,917,-0.190214,917,-0.166
918,-0.17335,918,-0.187146,918,-0.164
919,-0.171349,919,-0.185612,919,-0.162
920,-0.169348,920,-0.184078,920,-0.16
921,-0.167347,921,-0.18101,921,-0.158
922,-0.165347,922,-0.179476,922,-0.156
923,-0.163348,923,-0.177942,923,-0.154
924,-0.161348,924,-0.176408,924,-0.152
925,-0.159346,925,-0.174874,925,-0.15
926,-0.157343,926,-0.17334,926,-0.148
927,-0.155339,927,-0.170272,927,-0.146
928,-0.153336,928,-0.168738,928,-0.144
929,-0.151333,929,-0.167204,929,-0.142
930,-0.14933,930,-0.16567,930,-0.14
931,-0.147326,931,-0.164136,931,-0.138
932,-0.145322,932,-0.162602,932,-0.136
933,-0.143316,933,-0.159534,933,-0.134
934,-0.141312,934,-0.158,934,-0.132
935,-0.13931,935,-0.156466,935,-0.13
936,-0.137307,936,-0.154932,936,-0.128
937,-0.135304,937,-0.151864,937,-0.126
938,-0.133303,938,-0.15033,938,-0.124
939,-0.131302,939,-0.148796,939,-0.122
940,-0.129302,940,-0.145728,940,-0.12
941,-0.127304,941,-0.144194,941,-0.118
942,-0.125306,942,-0.141126,942,-0.116
943,-0.12331,943,-0.139592,943,-0.114
944,-0.121315,944,-0.138058,944,-0.112
945,-0.119319,945,-0.13499,945,-0.11
946,-0.117324,946,-0.133456,946,-0.108
947,-0.115329,947,-0.131922,947,-0.106
948,-0.113332,948,-0.128854,948,-0.104
949,-0.111337,949,-0.12732,949,-0.102
950,-0.10934,950,-0.124252,950,-0.1
951,-0.107345,951,-0.122718,951,-0.098
952,-0.10535,952,-0.119651,952,-0.096
953,-0.103356,953,-0.118117,953,-0.094
954,-0.101362,954,-0.115049,954,-0.092
955,-0.099369,955,-0.113515,955,-0.09
956,-0.0973751,956,-0.110447,956,-0.088
957,-0.0953822,957,-0.108913,957,-0.086
958,-0.0933883,958,-0.107379,958,-0.084
959,-0.0913922,959,-0.105845,959,-0.082
960,-0.0893935,960,-0.102777,960,-0.08
961,-0.0873949,961,-0.101243,961,-0.078
962,-0.0853953,962,-0.0997088,962,-0.076
963,-0.083394,963,-0.0981748,963,-0.074
964,-0.0813906,964,-0.0951068,964,-0.072
965,-0.0793883,965,-0.0935728,965,-0.07
966,-0.0773858,966,-0.0920388,966,-0.068
967,-0.0753823,967,-0.0905049,967,-0.066
968,-0.0733775,968,-0.0874369,968,-0.064
969,-0.0713743,969,-0.0859029,969,-0.062
970,-0.0693714,970,-0.0843689,970,-0.06
971,-0.0673679,971,-0.082835,971,-0.058
972,-0.0653634,972,-0.079767,972,-0.056
973,-0.0633607,973,-0.078233,973,-0.054
974,-0.0613584,974,-0.076699,974,-0.052
975,-0.0593556,975,-0.0736311,975,-0.05
976,-0.0573548,976,-0.0720971,976,-0.048
977,-0.0553544,977,-0.0690291,977,-0.046
978,-0.0533563,978,-0.0674952,978,-0.044
979,-0.0513586,979,-0.0659612,979,-0.042
980,-0.0493599,980,-0.0644272,980,-0.04
981,-0.0473596,981,-0.0613592,981,-0.038
982,-0.0453605,982,-0.0598253,982,-0.036
983,-0.043361,983,-0.0582913,983,-0.034
984,-0.0413603,984,-0.0552233,984,-0.032
985,-0.0393611,985,-0.0536893,985,-0.03
986,-0.0373617,986,-0.0506214,986,-0.028
987,-0.0353643,987,-0.0490874,987,-0.026
988,-0.0333668,988,-0.0475534,988,-0.024
989,-0.0313682,989,-0.0444854,989,-0.022
990,-0.0293708,990,-0.0429515,990,-0.02
991,-0.0273729,991,-0.0414175,991,-0.018
992,-0.0253735,992,-0.0398835,992,-0.016
993,-0.0233722,993,-0.0368155,993,-0.014
994,-0.021372,994,-0.0352816,994,-0.012
995,-0.0193714,995,-0.0337476,995,-0.01
996,-0.0173696,996,-0.0306796,996,-0.008
997,-0.0153693,997,-0.0291456,997,-0.006
998,-0.013369,998,-0.0276117,998,-0.004
999,-0.0113677,999,-0.0245437,999,-0.002
1000,-0.00936795,1000,-0.0230097,1000,0
